,Papel,Cotação,P/L,P/VP,PSR,DY(%),P/Ativo,P/Cap.Giro,P/EBIT,P/Ativ.Circ.Liq.,EV/EBIT,EBITDA(%),Mrg.Liq.(%),Liq.Corr.,ROIC(%),ROE(%),Liq.2m.,Pat.Liq,Div.Brut/Pat.,Cresc.5a(%),time,status
89,PDGR3,5.0,-0.06,-0.01,0.226,0.0,0.018000000000000002,-0.02,-0.57,-0.01,-21.87,-40.04,-409.73,0.46,-3.74,16.35,1251330.0,-4452890000.0,-0.37,-48.73,2019-08-23,fechamento
90,MEND5,3.66,-0.05,-0.0,16.327,0.0,0.04,-0.03,490.01,-0.0,121128.0,3.33,-30917.7,0.0,0.01,6.58,182.36,-10862600000.0,-0.86,-24.04,2019-08-23,fechamento
91,TEKA4,7.7,-0.03,-0.0,0.026000000000000002,0.0,0.004,-0.0,-0.27,-0.0,-31.46,-9.48,-75.38,0.02,-2.31,7.47,13315.5,-1510500000.0,-0.29,2.25,2019-08-23,fechamento
92,TEKA3,7.0,-0.03,-0.0,0.024,0.0,0.004,-0.0,-0.25,-0.0,-31.44,-9.48,-75.38,0.02,-2.31,7.47,498.82,-1510500000.0,-0.29,2.25,2019-08-23,fechamento
93,OSXB3,2.89,-0.02,-0.0,0.9209999999999999,0.0,0.003,-0.02,-0.19,-0.0,-86.03,-491.2,-3931.13,0.03,-1.64,8.97,22149.2,-4206650000.0,-0.99,-68.07,2019-08-23,fechamento
94,BBSE3,32.19,0.0,0.0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127845000.0,0.0,0.0,0.0,2019-08-23,fechamento
95,CNTO3,18.5,0.0,4.08,0.0,0.0,1.23,18.54,0.0,-3.56,0.0,0.0,0.0,1.23,0.0,0.0,14529400.0,953788000.0,0.04,0.0,2019-08-23,fechamento
96,CSAB3,46.03,0.0,0.0,0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.96,0.0,0.0,0.0,2019-08-23,fechamento
97,CSAB4,44.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2339.18,0.0,0.0,0.0,2019-08-23,fechamento
98,HETA4,5.04,0.0,-0.01,0.0,0.0,0.266,-0.07,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,0.0,3990.52,-386358000.0,-0.84,-9.34,2019-08-23,fechamento
99,IRBR3,100.5,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285382000.0,0.0,0.0,0.0,2019-08-23,fechamento
100,RPAD3,5.0,0.0,0.43,0.0,0.0,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2869.07,975533000.0,0.0,0.0,2019-08-23,fechamento
101,RPAD5,7.48,0.0,0.65,0.0,5.46,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.39,975533000.0,0.0,0.0,2019-08-23,fechamento
102,RPAD6,3.95,0.0,0.34,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.18,975533000.0,0.0,0.0,2019-08-23,fechamento
103,SPRI3,8.0,0.0,0.52,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.52,38946000.0,0.0,-35.99,2019-08-23,fechamento
104,SPRI5,5.3,0.0,0.34,0.0,0.0,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.32,38946000.0,0.0,-35.99,2019-08-23,fechamento
105,SPRI6,5.8,0.0,0.38,0.0,0.0,0.34700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,38946000.0,0.0,-35.99,2019-08-23,fechamento
106,JBDU4,2.0,0.38,0.39,0.0,0.0,0.07200000000000001,0.0,-6.21,0.0,-9.48,0.0,0.0,0.0,0.0,103.54,87601.4,25539000.0,0.0,0.0,2019-08-23,fechamento
107,TRPN3,0.71,0.44,0.54,0.263,267.88,0.39899999999999997,0.59,0.36,0.59,-0.35,72.28,59.29,3.61,523.01,122.35,114544.0,59358000.0,0.0,5.77,2019-08-23,fechamento
108,JBDU3,3.02,0.57,0.59,0.0,0.0,0.10800000000000001,0.0,-9.37,0.0,-12.64,0.0,0.0,0.0,0.0,103.54,6874.48,25539000.0,0.0,0.0,2019-08-23,fechamento
109,BOBR4,1.75,1.39,-0.36,0.085,0.0,0.156,-0.38,1.3,-0.15,4.96,6.56,6.11,0.5,15.72,-25.56,581146.0,-265638000.0,-1.07,-1.05,2019-08-23,fechamento
110,CEDO4,8.6,1.65,0.44,0.131,0.0,0.11,-2.95,-3.85,-0.41,-13.16,-3.41,8.34,0.92,-3.41,26.79,57142.0,194661000.0,1.25,10.69,2019-08-23,fechamento
111,CTNM4,9.38,1.65,0.27,0.201,0.0,0.065,1.03,0.76,-0.29,4.14,26.29,21.91,1.22,9.43,16.34,446198.0,1064790000.0,1.43,-10.93,2019-08-23,fechamento
112,CTNM3,11.3,1.99,0.33,0.242,0.0,0.078,1.24,0.92,-0.35,4.29,26.29,21.91,1.22,9.43,16.34,6485.07,1064790000.0,1.43,-10.93,2019-08-23,fechamento
113,MRFG3,7.98,2.23,5.9,0.114,0.0,0.17300000000000001,1.21,1.96,-0.41,6.15,5.83,7.55,1.5,12.87,264.95,41984000.0,840334000.0,20.3,14.96,2019-08-23,fechamento
114,SGPS3,11.22,2.31,0.39,0.568,0.0,0.166,1.42,-25.69,-0.84,-64.95,-2.21,24.63,1.45,-0.73,16.74,2522140.0,1452110000.0,0.75,-15.08,2019-08-23,fechamento
115,CEDO3,12.5,2.4,0.64,0.191,0.0,0.16,-4.29,-5.59,-0.6,-14.91,-3.41,8.34,0.92,-3.41,26.79,14493.5,194661000.0,1.25,10.69,2019-08-23,fechamento
116,CTSA3,4.92,3.1,0.69,0.415,7.2,0.314,5.47,5.05,-2.66,11.31,8.23,13.4,1.16,6.69,22.12,10009.0,282221000.0,0.88,5.93,2019-08-23,fechamento
117,CTSA4,5.13,3.23,0.71,0.433,7.6,0.32799999999999996,5.71,5.26,-2.77,11.52,8.23,13.4,1.16,6.69,22.12,4226.02,282221000.0,0.88,5.93,2019-08-23,fechamento
118,ELET3,45.2,3.52,0.98,3.557,1.82,0.336,4.51,5.23,-0.79,8.65,68.06,101.04,1.48,7.21,27.88,144576000.0,62313500000.0,0.91,-13.77,2019-08-23,fechamento
119,ECPR3,70.0,3.57,0.65,0.0,2.88,0.41600000000000004,0.0,-73.28,0.0,-72.54,0.0,0.0,0.0,0.0,18.13,2524.95,205333000.0,0.0,0.0,2019-08-23,fechamento
120,ELET6,46.16,3.59,1.0,3.6319999999999997,3.03,0.34299999999999997,4.61,5.34,-0.81,8.76,68.06,101.04,1.48,7.21,27.88,89142500.0,62313500000.0,0.91,-13.77,2019-08-23,fechamento
121,FJTA4,3.37,3.71,-0.98,0.332,0.0,0.294,3.66,4.68,-0.49,16.19,7.09,8.94,1.13,7.07,-26.3,2287850.0,-305716000.0,-2.46,6.59,2019-08-23,fechamento
122,FJTA3,3.38,3.72,-0.98,0.33299999999999996,0.0,0.295,3.68,4.69,-0.49,16.2,7.09,8.94,1.13,7.07,-26.3,366741.0,-305716000.0,-2.46,6.59,2019-08-23,fechamento
123,RSUL4,87.5,3.77,-4.16,0.32799999999999996,0.0,0.27699999999999997,-0.76,2.28,-0.35,2.51,14.37,8.72,0.44,12.67,-110.56,1908.89,-12254000.0,-0.47,5.84,2019-08-23,fechamento
124,ELET5,50.0,3.89,1.09,3.9339999999999997,0.0,0.37200000000000005,4.99,5.78,-0.88,9.2,68.06,101.04,1.48,7.21,27.88,2731.02,62313500000.0,0.91,-13.77,2019-08-23,fechamento
125,IDNT3,2.73,4.26,2.96,0.0,0.0,0.6970000000000001,0.0,-7.1,0.0,-6.97,0.0,0.0,0.0,0.0,69.47,269132.0,15080000.0,0.0,-74.53,2019-08-23,fechamento
126,CSNA3,13.62,4.52,1.71,0.752,4.78,0.365,7.16,3.43,-0.75,8.09,21.94,17.93,1.23,12.14,37.87,145266000.0,11035900000.0,2.58,13.2,2019-08-23,fechamento
127,ATOM3,1.4,4.92,6.57,3.392,0.0,2.3169999999999997,2.64,4.82,9.75,3.43,70.31,68.98,110.66,145.12,133.7,78882.9,4451000.0,0.0,30710.6,2019-08-23,fechamento
128,CMIG4,14.57,5.11,1.22,0.862,4.08,0.324,6.5,3.73,-1.11,5.92,23.09,17.04,1.13,9.14,23.78,127585000.0,17489500000.0,0.79,4.47,2019-08-23,fechamento
129,BRAP3,25.5,5.17,0.93,0.0,4.42,0.905,0.0,-330.73,0.0,-331.82,0.0,0.0,0.0,0.0,17.97,618738.0,9553060000.0,0.0,0.0,2019-08-23,fechamento
130,BAZA3,33.99,5.18,0.5,0.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,90226.4,2008890000.0,0.0,-10.49,2019-08-23,fechamento
131,AGRO3,16.81,5.39,1.08,1.817,4.53,0.7290000000000001,4.27,4.64,-140.92,5.81,39.15,34.35,2.17,17.67,19.96,2368120.0,888380000.0,0.34,22.0,2019-08-23,fechamento
132,BNBR3,78.0,5.44,1.42,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,31291.8,4727780000.0,0.0,17.2,2019-08-23,fechamento
133,BRAP4,27.15,5.51,0.99,0.0,4.56,0.963,0.0,-352.13,0.0,-353.22,0.0,0.0,0.0,0.0,17.97,59532700.0,9553060000.0,0.0,0.0,2019-08-23,fechamento
134,CEBR3,43.5,5.83,1.6,0.23399999999999999,0.11,0.175,5.38,5.05,-0.47,6.82,4.63,5.35,1.08,4.19,27.46,105726.0,391531000.0,1.26,4.07,2019-08-23,fechamento
135,CEBR6,43.5,5.83,1.6,0.23399999999999999,0.12,0.175,5.38,5.05,-0.47,6.82,4.63,5.35,1.08,4.19,27.46,18116.5,391531000.0,1.26,4.07,2019-08-23,fechamento
136,CEBR5,45.0,6.03,1.66,0.242,8.73,0.18100000000000002,5.57,5.22,-0.49,6.99,4.63,5.35,1.08,4.19,27.46,19950.3,391531000.0,1.26,4.07,2019-08-23,fechamento
137,CRPG5,27.91,6.07,1.53,1.232,9.84,1.162,1.64,6.08,2.09,5.28,20.25,20.28,9.25,23.46,25.12,481090.0,530778000.0,0.0,16.63,2019-08-23,fechamento
138,CMIG3,17.51,6.14,1.46,1.036,3.4,0.39,7.81,4.49,-1.34,6.68,23.09,17.04,1.13,9.14,23.78,18886900.0,17489500000.0,0.79,4.47,2019-08-23,fechamento
139,EALT4,4.52,6.14,0.63,0.341,3.09,0.295,12.3,5.42,-1.41,8.85,6.29,5.55,1.08,5.79,10.29,185844.0,160878000.0,0.44,19.28,2019-08-23,fechamento
140,CRPG6,28.29,6.16,1.55,1.249,9.71,1.178,1.66,6.17,2.11,5.36,20.25,20.28,9.25,23.46,25.12,38011.8,530778000.0,0.0,16.63,2019-08-23,fechamento
141,FESA4,18.15,6.5,0.9,1.179,7.97,0.606,2.87,5.96,-23.87,6.57,19.77,18.18,3.35,11.34,13.89,4500110.0,1776250000.0,0.21,11.96,2019-08-23,fechamento
142,CGAS3,81.0,6.67,3.27,1.307,5.46,1.1740000000000002,6.95,7.26,-5.19,8.87,18.0,19.58,1.69,21.49,48.97,13319.8,3284580000.0,1.09,4.44,2019-08-23,fechamento
143,ELEK3,14.5,6.77,2.0,0.39399999999999996,6.95,0.8390000000000001,2.81,9.51,64.03,12.31,4.14,5.81,2.01,11.3,29.59,2144.36,227862000.0,0.83,7.71,2019-08-23,fechamento
144,BGIP3,33.0,6.82,1.38,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,15627.1,364551000.0,0.0,16.1,2019-08-23,fechamento
145,TIMP3,11.76,6.93,1.3,1.66,2.63,0.742,91.04,11.32,-2.71,11.8,14.66,23.95,1.06,7.32,18.72,66983600.0,21939900000.0,0.11,-1.52,2019-08-23,fechamento
146,TRPL4,23.27,6.93,1.29,4.0889999999999995,10.41,0.77,5.64,5.54,-3.7,6.19,73.78,59.39,4.09,14.96,18.62,43979500.0,11877700000.0,0.26,33.61,2019-08-23,fechamento
147,ROMI3,13.2,6.93,1.11,1.119,5.45,0.605,2.25,41.89,4.53,55.88,2.67,16.18,1.84,1.61,16.02,4263270.0,746986000.0,0.47,4.63,2019-08-23,fechamento
148,CRPG3,32.0,6.96,1.75,1.412,0.0,1.3319999999999999,1.88,6.97,2.39,6.17,20.25,20.28,9.25,23.46,25.12,1941.82,530778000.0,0.0,16.63,2019-08-23,fechamento
149,SMLS3,37.85,6.97,4.64,4.43,9.45,1.8980000000000001,3.74,6.45,5.11,5.38,68.71,63.57,2.12,46.64,66.64,47605200.0,1011870000.0,0.0,-22.25,2019-08-23,fechamento
150,BRGE3,4.7,7.15,0.3,12.713,0.03,0.10800000000000001,0.53,-0.85,0.66,3.4,-1496.42,275.26,1.48,-27.54,4.16,1351.02,1164680000.0,0.0,-0.98,2019-08-23,fechamento
151,CGAS5,87.28,7.19,3.52,1.4080000000000001,5.57,1.265,7.49,7.82,-5.6,9.43,18.0,19.58,1.69,21.49,48.97,262681.0,3284580000.0,1.09,4.44,2019-08-23,fechamento
152,BRGE8,4.73,7.2,0.3,12.794,5.9,0.10800000000000001,0.53,-0.85,0.67,3.4,-1496.42,275.26,1.48,-27.54,4.16,10.75,1164680000.0,0.0,-0.98,2019-08-23,fechamento
153,BRGE12,4.74,7.21,0.3,12.821,0.03,0.109,0.53,-0.86,0.67,3.4,-1496.42,275.26,1.48,-27.54,4.16,927.89,1164680000.0,0.0,-0.98,2019-08-23,fechamento
154,BRKM6,25.0,7.23,2.24,0.34700000000000003,0.0,0.312,-3.75,3.8,-0.56,7.45,9.13,4.73,0.79,10.87,30.96,819.3,8907290000.0,2.88,5.39,2019-08-23,fechamento
155,BRSR6,21.24,7.25,1.16,0.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,28160000.0,7518310000.0,0.0,11.13,2019-08-23,fechamento
156,GPCP3,24.0,7.33,0.9,0.196,0.81,0.17,3.68,32.12,-0.36,69.24,0.61,2.57,1.17,0.57,12.23,484534.0,167748000.0,1.14,20.21,2019-08-23,fechamento
157,BRSR3,21.86,7.46,1.19,0.0,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,74174.8,7518310000.0,0.0,11.13,2019-08-23,fechamento
158,ELEK4,16.37,7.64,2.26,0.444,6.16,0.9470000000000001,3.17,10.73,72.29,13.53,4.14,5.81,2.01,11.3,29.59,15356.6,227862000.0,0.83,7.71,2019-08-23,fechamento
159,BRSR5,22.49,7.68,1.22,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,6642.93,7518310000.0,0.0,11.13,2019-08-23,fechamento
160,UNIP6,27.7,7.71,2.04,0.871,5.51,0.7559999999999999,5.59,4.71,-2.93,5.07,18.49,11.4,1.62,19.87,26.42,7386170.0,1382170000.0,0.57,51.24,2019-08-23,fechamento
161,BRKM5,26.8,7.75,2.4,0.37200000000000005,0.0,0.335,-4.02,4.07,-0.6,7.73,9.13,4.73,0.79,10.87,30.96,76391300.0,8907290000.0,2.88,5.39,2019-08-23,fechamento
162,BGIP4,37.73,7.79,1.58,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,28066.9,364551000.0,0.0,16.1,2019-08-23,fechamento
163,UNIP5,28.06,7.81,2.06,0.882,5.44,0.765,5.66,4.77,-2.96,5.13,18.49,11.4,1.62,19.87,26.42,69514.2,1382170000.0,0.57,51.24,2019-08-23,fechamento
164,EEEL3,249.99,7.85,0.94,2.282,5.77,0.47200000000000003,2.61,7.87,-2.24,8.46,29.01,28.98,2.72,6.55,12.01,6752.18,2567320000.0,0.22,7.3,2019-08-23,fechamento
165,CIEL3,7.24,7.88,2.15,2.253,18.76,0.21899999999999997,3.4,6.72,-5.53,6.85,33.52,28.6,1.08,22.72,27.34,146674000.0,9132030000.0,1.0,-1.42,2019-08-23,fechamento
166,TRPL3,26.5,7.89,1.47,4.657,9.14,0.877,6.42,6.31,-4.21,6.96,73.78,59.39,4.09,14.96,18.62,96158.0,11877700000.0,0.26,33.61,2019-08-23,fechamento
167,TUPY3,16.8,7.9,1.1,0.46299999999999997,8.77,0.495,2.04,5.48,-6.82,7.56,8.45,5.85,2.03,11.77,13.9,11000900.0,2205330000.0,0.64,12.25,2019-08-23,fechamento
168,PTBL3,3.52,7.96,1.51,1.8530000000000002,4.4,0.318,4.42,-6.81,-0.72,-14.49,-27.23,23.27,1.26,-5.21,18.97,4551130.0,369473000.0,1.85,-21.29,2019-08-23,fechamento
169,UNIP3,28.71,7.99,2.11,0.903,4.83,0.7829999999999999,5.79,4.88,-3.03,5.24,18.49,11.4,1.62,19.87,26.42,225393.0,1382170000.0,0.57,51.24,2019-08-23,fechamento
170,CRIV3,5.08,8.03,0.57,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,52393.3,923271000.0,0.0,0.05,2019-08-23,fechamento
171,EALT3,5.91,8.03,0.83,0.446,2.15,0.385,16.08,7.08,-1.85,10.51,6.29,5.55,1.08,5.79,10.29,3257.45,160878000.0,0.44,19.28,2019-08-23,fechamento
172,BMEB4,12.07,8.12,0.74,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17,384167.0,850253000.0,0.0,8.25,2019-08-23,fechamento
173,BRKM3,28.37,8.2,2.54,0.39299999999999996,0.0,0.354,-4.26,4.31,-0.63,7.96,9.13,4.73,0.79,10.87,30.96,328730.0,8907290000.0,2.88,5.39,2019-08-23,fechamento
174,EMAE4,23.0,8.24,0.94,1.993,3.61,0.6,2.28,31.75,-73.37,22.65,6.28,24.18,3.89,2.46,11.42,69105.4,902735000.0,0.08,20.96,2019-08-23,fechamento
175,MYPK3,18.69,8.36,0.92,0.281,3.55,0.311,3.76,3.87,-1.25,7.42,7.28,4.35,1.27,9.73,11.03,19888500.0,3114830000.0,0.96,12.38,2019-08-23,fechamento
176,GUAR3,19.91,8.43,2.0,1.344,2.4,0.885,3.23,16.25,-62.49,19.12,8.27,15.95,2.02,6.13,23.74,19140500.0,4969290000.0,0.52,9.44,2019-08-23,fechamento
177,SAPR4,15.1,8.43,1.32,1.7519999999999998,5.95,0.667,-25.6,4.63,-1.7,6.38,37.84,20.78,0.79,15.12,15.6,7564040.0,5781190000.0,0.56,12.27,2019-08-23,fechamento
178,BMEB3,12.6,8.47,0.78,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17,15347.7,850253000.0,0.0,8.25,2019-08-23,fechamento
179,BEES3,5.61,8.49,1.16,0.0,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,498813.0,1530910000.0,0.0,8.53,2019-08-23,fechamento
180,PTNT4,3.63,8.51,0.86,0.327,7.0,0.332,4.25,5.79,-7.65,7.82,5.65,6.38,1.19,7.36,10.14,174844.0,202162000.0,0.58,4.47,2019-08-23,fechamento
181,BEES4,5.66,8.56,1.17,0.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,22168.5,1530910000.0,0.0,8.53,2019-08-23,fechamento
182,BRML3,13.8,8.6,1.09,9.748,7.75,0.644,15.72,13.78,-2.04,15.86,70.71,121.89,2.57,4.93,12.65,132368000.0,11066700000.0,0.25,-2.58,2019-08-23,fechamento
183,CPLE6,49.5,8.6,0.8,0.872,2.93,0.374,15.19,4.59,-1.09,7.73,18.97,10.33,1.16,8.98,9.33,37582100.0,16880200000.0,0.66,0.38,2019-08-23,fechamento
184,BBAS3,44.95,8.62,1.4,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29,543423000.0,91686000000.0,0.0,11.4,2019-08-23,fechamento
185,TAEE4,8.98,8.74,1.9,5.343,4.34,0.887,3.62,8.1,-4.17,12.22,65.98,61.13,4.37,11.05,21.74,116664.0,4884020000.0,0.97,-1.71,2019-08-23,fechamento
186,CSAN3,47.99,8.76,2.0,1.574,2.08,0.645,5.31,13.79,-1.71,19.91,11.42,20.11,1.75,5.59,22.79,86394700.0,9587870000.0,1.23,9.82,2019-08-23,fechamento
187,SLCE3,17.36,8.77,1.16,1.11,5.46,0.517,2.85,5.24,-4.59,7.81,21.2,13.17,1.81,10.83,13.17,28054100.0,2863980000.0,0.7,19.24,2019-08-23,fechamento
188,ENBR3,19.08,8.8,1.3,0.8270000000000001,4.11,0.474,5.21,5.95,-1.63,8.67,13.9,10.47,1.44,9.61,14.72,54260800.0,8936360000.0,0.87,11.59,2019-08-23,fechamento
189,SAPR11,79.0,8.82,1.38,1.8330000000000002,5.58,0.698,-26.79,4.84,-1.78,6.59,37.84,20.78,0.79,15.12,15.6,38759600.0,5781190000.0,0.56,12.27,2019-08-23,fechamento
190,TAEE11,27.24,8.84,1.92,5.402,8.37,0.897,3.66,8.19,-4.21,12.31,65.98,61.13,4.37,11.05,21.74,41986800.0,4884020000.0,0.97,-1.71,2019-08-23,fechamento
191,PRIO3,15.15,8.86,1.78,1.81,0.0,0.484,-22.55,5.31,-0.93,7.23,34.11,20.42,0.91,10.71,20.1,20425700.0,1198680000.0,1.09,41.76,2019-08-23,fechamento
192,EKTR4,21.0,8.87,1.67,0.617,5.44,0.532,3.29,4.86,-1.65,8.75,12.69,6.95,1.82,12.67,18.82,3651.8,2436800000.0,1.53,5.46,2019-08-23,fechamento
193,ABCB4,18.39,8.92,1.03,0.0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10808000.0,3882220000.0,0.0,23.29,2019-08-23,fechamento
194,WIZS3,11.5,8.96,9.91,2.9419999999999997,9.66,2.895,-12.46,5.23,-6.13,5.08,56.25,34.31,0.49,64.38,110.57,10403000.0,185625000.0,0.0,18.63,2019-08-23,fechamento
195,TAEE3,9.25,9.01,1.96,5.504,4.21,0.914,3.73,8.34,-4.29,12.47,65.98,61.13,4.37,11.05,21.74,74372.0,4884020000.0,0.97,-1.71,2019-08-23,fechamento
196,CPLE3,52.0,9.04,0.84,0.9159999999999999,2.54,0.39299999999999996,15.95,4.83,-1.15,7.97,18.97,10.33,1.16,8.98,9.33,7960210.0,16880200000.0,0.66,0.38,2019-08-23,fechamento
197,GOAU3,5.9,9.09,0.65,0.142,3.47,0.122,0.7,1.5,-0.79,4.56,9.49,4.42,2.13,9.22,7.18,483999.0,9564460000.0,1.56,0.3,2019-08-23,fechamento
198,CAMB4,3.83,9.14,3.85,0.695,0.0,0.757,-11.55,7.05,-2.56,9.54,9.86,7.62,0.89,11.71,42.09,170421.0,41805000.0,1.43,-6.06,2019-08-23,fechamento
199,CGRA3,23.44,9.14,0.91,1.016,4.71,0.6709999999999999,2.32,11.32,3.6,10.17,8.97,11.12,2.84,7.27,9.92,61177.6,519373000.0,0.0,3.41,2019-08-23,fechamento
200,CGRA4,23.7,9.24,0.92,1.028,4.65,0.679,2.35,11.45,3.64,10.3,8.97,11.12,2.84,7.27,9.92,518131.0,519373000.0,0.0,3.41,2019-08-23,fechamento
201,LLIS3,20.5,9.25,0.47,0.956,2.32,0.24,27.77,14.41,-1.05,31.67,6.63,7.32,1.03,2.01,5.08,756171.0,2253940000.0,0.75,2.89,2019-08-23,fechamento
202,GGBR3,10.69,9.25,0.7,0.419,3.46,0.36,2.0,4.4,-2.4,7.4,9.51,4.57,2.19,9.25,7.54,738374.0,26365100000.0,0.56,0.3,2019-08-23,fechamento
203,SHUL4,9.09,9.29,1.4,0.789,2.78,0.574,1.43,8.45,13.39,10.95,9.34,8.49,2.73,9.53,15.09,1096760.0,579374000.0,0.97,12.88,2019-08-23,fechamento
204,GOAU4,6.05,9.33,0.67,0.146,3.39,0.125,0.71,1.54,-0.82,4.6,9.49,4.42,2.13,9.22,7.18,70715600.0,9564460000.0,1.56,0.3,2019-08-23,fechamento
205,BRGE11,6.21,9.45,0.39,16.797,5.4,0.142,0.7,-1.12,0.88,3.13,-1496.42,275.26,1.48,-27.54,4.16,317.09,1164680000.0,0.0,-0.98,2019-08-23,fechamento
206,BRDT3,28.15,9.47,3.97,0.33399999999999996,9.39,1.324,11.01,14.87,-6.7,16.81,2.25,3.53,1.35,10.6,41.88,302302000.0,8266000000.0,0.74,7.7,2019-08-23,fechamento
207,ALUP4,7.98,9.88,1.45,2.364,2.63,0.446,2.29,3.98,-1.85,5.63,59.43,42.2,2.71,14.77,14.67,31428.6,4841690000.0,1.32,15.26,2019-08-23,fechamento
208,BAUH4,50.01,9.89,3.75,1.466,0.96,2.414,10.19,14.44,12.32,12.91,10.15,14.83,1.75,29.28,37.98,68963.1,69559000.0,0.0,13.25,2019-08-23,fechamento
209,FRIO3,72.0,9.92,6.77,0.221,0.0,0.191,2.96,4.98,-0.91,12.66,4.43,4.54,1.1,8.55,68.29,2906.39,43656000.0,21.14,7.45,2019-08-23,fechamento
210,VLID3,12.13,9.94,0.79,0.47600000000000003,6.79,0.35600000000000004,1.63,4.98,-3.19,8.83,9.56,4.81,2.02,8.86,7.98,6922260.0,1088170000.0,0.9,3.84,2019-08-23,fechamento
211,JHSF3,3.94,9.98,0.93,3.877,2.94,0.43,-45.74,18.63,-0.96,27.14,20.82,40.95,0.9,2.39,9.33,7878660.0,2242220000.0,0.48,-6.45,2019-08-23,fechamento
212,PETR4,24.28,10.01,1.04,0.922,4.61,0.32799999999999996,7.37,3.24,-0.67,6.51,28.5,9.74,1.31,11.16,10.42,1186820000.0,303619000000.0,1.28,0.89,2019-08-23,fechamento
213,WLMM3,7.4,10.07,0.67,0.307,2.56,0.507,2.13,12.06,3.41,10.42,2.54,3.04,2.54,5.07,6.68,344.52,400519000.0,0.02,7.76,2019-08-23,fechamento
214,ITSA4,11.88,10.08,1.91,20.035999999999998,10.0,1.537,29.27,355.59,-34.85,359.85,5.63,202.87,2.01,0.46,18.93,282982000.0,52362000000.0,0.09,0.81,2019-08-23,fechamento
215,ITSA3,11.95,10.14,1.92,20.154,9.94,1.546,29.44,357.68,-35.06,361.95,5.63,202.87,2.01,0.46,18.93,6026210.0,52362000000.0,0.09,0.81,2019-08-23,fechamento
216,ENEV3,25.44,10.15,1.25,2.648,0.0,0.627,5.45,8.87,-2.1,13.04,29.85,26.12,2.39,8.35,12.28,29397800.0,6437580000.0,0.84,23.52,2019-08-23,fechamento
217,VIVT3,44.78,10.2,1.09,1.733,10.98,0.67,146.7,10.99,-3.67,12.28,15.76,16.99,1.02,6.89,10.66,2442920.0,69666100000.0,0.21,3.84,2019-08-23,fechamento
218,FESA3,28.5,10.2,1.42,1.851,4.62,0.9520000000000001,4.51,9.37,-37.48,9.97,19.77,18.18,3.35,11.34,13.89,4742.91,1776250000.0,0.21,11.96,2019-08-23,fechamento
219,CARD3,6.22,10.23,1.06,0.622,5.64,0.536,-62.5,8.21,-2.11,11.75,7.58,6.08,0.97,7.48,10.34,617905.0,245935000.0,0.56,-1.24,2019-08-23,fechamento
220,BBDC3,28.15,10.34,1.7,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,87723200.0,133636000000.0,0.0,20.12,2019-08-23,fechamento
221,CRIV4,6.59,10.42,0.73,0.0,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,15028.2,923271000.0,0.0,0.05,2019-08-23,fechamento
